rank,event,left,mid,right,depth,time
1,merge,1071,1071,1072,10,0.000000
1,divide,1071,1072,1073,9,0.000009
1,merge,1071,1072,1073,9,0.000000
1,divide,1068,1070,1073,8,0.000049
1,merge,1068,1070,1073,8,0.000000
1,divide,1074,1074,1075,10,0.000000
1,merge,1074,1074,1075,10,0.000000
1,divide,1074,1075,1076,9,0.000010
1,merge,1074,1075,1076,9,0.000000
1,divide,1077,1077,1078,9,0.000000
1,merge,1077,1077,1078,9,0.000000
1,divide,1074,1076,1078,8,0.000030
1,merge,1074,1076,1078,8,0.000000
1,divide,1068,1073,1078,7,0.000101
1,merge,1068,1073,1078,7,0.000001
1,divide,1056,1067,1078,6,0.000222
1,merge,1056,1067,1078,6,0.000001
1,divide,1032,1055,1078,5,0.006711
1,merge,1032,1055,1078,5,0.000002
1,divide,1079,1079,1080,10,0.000000
1,merge,1079,1079,1080,10,0.000000
1,divide,1079,1080,1081,9,0.000009
1,merge,1079,1080,1081,9,0.000000
1,divide,1082,1082,1083,10,0.000000
1,merge,1082,1082,1083,10,0.000000
1,divide,1082,1083,1084,9,0.000011
1,merge,1082,1083,1084,9,0.000000
1,divide,1079,1081,1084,8,0.000039
1,merge,1079,1081,1084,8,0.000000
1,divide,1085,1085,1086,10,0.000000
1,merge,1085,1085,1086,10,0.000000
1,divide,1085,1086,1087,9,0.000010
1,merge,1085,1086,1087,9,0.000000
1,divide,1088,1088,1089,10,0.000000
1,merge,1088,1088,1089,10,0.000000
1,divide,1088,1089,1090,9,0.000011
1,merge,1088,1089,1090,9,0.000000
1,divide,1085,1087,1090,8,0.000038
1,merge,1085,1087,1090,8,0.000000
1,divide,1079,1084,1090,7,0.000110
1,merge,1079,1084,1090,7,0.000001
1,divide,1091,1091,1092,10,0.000000
1,merge,1091,1091,1092,10,0.000000
1,divide,1091,1092,1093,9,0.000008
1,merge,1091,1092,1093,9,0.000000
1,divide,1094,1094,1095,10,0.000000
1,merge,1094,1094,1095,10,0.000000
1,divide,1094,1095,1096,9,0.000010
1,merge,1094,1095,1096,9,0.000000
1,divide,1091,1093,1096,8,0.000036
1,merge,1091,1093,1096,8,0.000000
1,divide,1097,1097,1098,10,0.000000
1,merge,1097,1097,1098,10,0.000000
1,divide,1097,1098,1099,9,0.000010
1,merge,1097,1098,1099,9,0.000000
1,divide,1100,1100,1101,9,0.000000
1,merge,1100,1100,1101,9,0.000000
1,divide,1097,1099,1101,8,0.000029
1,merge,1097,1099,1101,8,0.000000
1,divide,1091,1096,1101,7,0.000084
1,merge,1091,1096,1101,7,0.000001
1,divide,1079,1090,1101,6,0.000227
1,merge,1079,1090,1101,6,0.000001
1,divide,1102,1102,1103,10,0.000000
1,merge,1102,1102,1103,10,0.000000
1,divide,1102,1103,1104,9,0.000010
1,merge,1102,1103,1104,9,0.000000
1,divide,1105,1105,1106,10,0.000000
1,merge,1105,1105,1106,10,0.000000
1,divide,1105,1106,1107,9,0.000009
1,merge,1105,1106,1107,9,0.000000
1,divide,1102,1104,1107,8,0.000038
1,merge,1102,1104,1107,8,0.000000
1,divide,1108,1108,1109,10,0.000000
1,merge,1108,1108,1109,10,0.000000
1,divide,1108,1109,1110,9,0.000009
1,merge,1108,1109,1110,9,0.000000
1,divide,1111,1111,1112,10,0.000000
1,merge,1111,1111,1112,10,0.000000
1,divide,1111,1112,1113,9,0.000008
1,merge,1111,1112,1113,9,0.000000
1,divide,1108,1110,1113,8,0.000037
1,merge,1108,1110,1113,8,0.000000
1,divide,1102,1107,1113,7,0.000093
1,merge,1102,1107,1113,7,0.000001
1,divide,1114,1114,1115,10,0.000000
1,merge,1114,1114,1115,10,0.000000
1,divide,1114,1115,1116,9,0.000010
1,merge,1114,1115,1116,9,0.000000
1,divide,1117,1117,1118,10,0.000000
1,merge,1117,1117,1118,10,0.000000
1,divide,1117,1118,1119,9,0.000010
1,merge,1117,1118,1119,9,0.000000
1,divide,1114,1116,1119,8,0.000039
1,merge,1114,1116,1119,8,0.000000
1,divide,1120,1120,1121,10,0.000000
1,merge,1120,1120,1121,10,0.000000
1,divide,1120,1121,1122,9,0.000009
1,merge,1120,1121,1122,9,0.000000
1,divide,1123,1123,1124,9,0.000000
1,merge,1123,1123,1124,9,0.000000
1,divide,1120,1122,1124,8,0.000028
1,merge,1120,1122,1124,8,0.000000
1,divide,1114,1119,1124,7,0.004673
1,merge,1114,1119,1124,7,0.000003
1,divide,1102,1113,1124,6,0.004817
1,merge,1102,1113,1124,6,0.000002
1,divide,1079,1101,1124,5,0.005068
1,merge,1079,1101,1124,5,0.000002
1,divide,1032,1078,1124,4,0.011802
1,merge,1032,1078,1124,4,0.000005
1,divide,938,1031,1124,3,0.031898
1,merge,938,1031,1124,3,0.000007
1,divide,750,937,1124,2,0.040419
1,merge,750,937,1124,2,0.000013
1,divide,1125,1125,1126,10,0.000000
1,merge,1125,1125,1126,10,0.000000
1,divide,1125,1126,1127,9,0.000008
1,merge,1125,1126,1127,9,0.000001
1,divide,1128,1128,1129,10,0.000000
1,merge,1128,1128,1129,10,0.000000
1,divide,1128,1129,1130,9,0.000008
1,merge,1128,1129,1130,9,0.000000
1,divide,1125,1127,1130,8,0.000040
1,merge,1125,1127,1130,8,0.000001
1,divide,1131,1131,1132,10,0.000000
1,merge,1131,1131,1132,10,0.000000
1,divide,1131,1132,1133,9,0.000008
1,merge,1131,1132,1133,9,0.000000
1,divide,1134,1134,1135,10,0.000000
1,merge,1134,1134,1135,10,0.000000
1,divide,1134,1135,1136,9,0.000010
1,merge,1134,1135,1136,9,0.000000
1,divide,1131,1133,1136,8,0.000035
1,merge,1131,1133,1136,8,0.000000
1,divide,1125,1130,1136,7,0.000092
1,merge,1125,1130,1136,7,0.000001
1,divide,1137,1137,1138,10,0.000000
1,merge,1137,1137,1138,10,0.000000
1,divide,1137,1138,1139,9,0.000008
1,merge,1137,1138,1139,9,0.000000
1,divide,1140,1140,1141,10,0.000000
1,merge,1140,1140,1141,10,0.000000
1,divide,1140,1141,1142,9,0.000011
1,merge,1140,1141,1142,9,0.000000
1,divide,1137,1139,1142,8,0.000035
1,merge,1137,1139,1142,8,0.000000
1,divide,1143,1143,1144,10,0.000000
1,merge,1143,1143,1144,10,0.000000
1,divide,1143,1144,1145,9,0.000010
1,merge,1143,1144,1145,9,0.000000
1,divide,1146,1146,1147,10,0.000000
1,merge,1146,1146,1147,10,0.000000
1,divide,1146,1147,1148,9,0.000008
1,merge,1146,1147,1148,9,0.000000
1,divide,1143,1145,1148,8,0.000036
1,merge,1143,1145,1148,8,0.000000
1,divide,1137,1142,1148,7,0.000088
1,merge,1137,1142,1148,7,0.000000
1,divide,1125,1136,1148,6,0.000199
1,merge,1125,1136,1148,6,0.000001
1,divide,1149,1149,1150,10,0.000000
1,merge,1149,1149,1150,10,0.000000
1,divide,1149,1150,1151,9,0.000008
1,merge,1149,1150,1151,9,0.000000
1,divide,1152,1152,1153,10,0.000000
1,merge,1152,1152,1153,10,0.000000
1,divide,1152,1153,1154,9,0.000011
1,merge,1152,1153,1154,9,0.000000
1,divide,1149,1151,1154,8,0.000035
1,merge,1149,1151,1154,8,0.000000
1,divide,1155,1155,1156,10,0.000000
1,merge,1155,1155,1156,10,0.000000
1,divide,1155,1156,1157,9,0.000008
1,merge,1155,1156,1157,9,0.000000
1,divide,1158,1158,1159,10,0.000000
1,merge,1158,1158,1159,10,0.000000
1,divide,1158,1159,1160,9,0.000028
1,merge,1158,1159,1160,9,0.000000
1,divide,1155,1157,1160,8,0.000059
1,merge,1155,1157,1160,8,0.000000
1,divide,1149,1154,1160,7,0.000115
1,merge,1149,1154,1160,7,0.000001
1,divide,1161,1161,1162,10,0.000000
1,merge,1161,1161,1162,10,0.000000
1,divide,1161,1162,1163,9,0.000009
1,merge,1161,1162,1163,9,0.000000
1,divide,1164,1164,1165,10,0.000000
1,merge,1164,1164,1165,10,0.000000
1,divide,1164,1165,1166,9,0.000013
1,merge,1164,1165,1166,9,0.000000
1,divide,1161,1163,1166,8,0.000040
1,merge,1161,1163,1166,8,0.000000
1,divide,1167,1167,1168,10,0.000000
1,merge,1167,1167,1168,10,0.000000
1,divide,1167,1168,1169,9,0.000011
1,merge,1167,1168,1169,9,0.000000
1,divide,1170,1170,1171,9,0.000000
1,merge,1170,1170,1171,9,0.000000
1,divide,1167,1169,1171,8,0.000033
1,merge,1167,1169,1171,8,0.000000
1,divide,1161,1166,1171,7,0.000094
1,merge,1161,1166,1171,7,0.000001
1,divide,1149,1160,1171,6,0.000240
1,merge,1149,1160,1171,6,0.000001
1,divide,1125,1148,1171,5,0.000460
1,merge,1125,1148,1171,5,0.000002
1,divide,1172,1172,1173,10,0.000000
1,merge,1172,1172,1173,10,0.000000
1,divide,1172,1173,1174,9,0.000010
1,merge,1172,1173,1174,9,0.000000
1,divide,1175,1175,1176,10,0.000000
1,merge,1175,1175,1176,10,0.000000
1,divide,1175,1176,1177,9,0.000010
1,merge,1175,1176,1177,9,0.000000
1,divide,1172,1174,1177,8,0.000041
1,merge,1172,1174,1177,8,0.000000
1,divide,1178,1178,1179,10,0.000000
1,merge,1178,1178,1179,10,0.000000
1,divide,1178,1179,1180,9,0.000008
1,merge,1178,1179,1180,9,0.000000
1,divide,1181,1181,1182,10,0.000000
1,merge,1181,1181,1182,10,0.000000
1,divide,1181,1182,1183,9,0.000009
1,merge,1181,1182,1183,9,0.000000
1,divide,1178,1180,1183,8,0.000037
1,merge,1178,1180,1183,8,0.000000
1,divide,1172,1177,1183,7,0.000097
1,merge,1172,1177,1183,7,0.000001
1,divide,1184,1184,1185,10,0.000000
1,merge,1184,1184,1185,10,0.000000
1,divide,1184,1185,1186,9,0.000009
1,merge,1184,1185,1186,9,0.000000
1,divide,1187,1187,1188,10,0.000000
1,merge,1187,1187,1188,10,0.000000
1,divide,1187,1188,1189,9,0.000011
1,merge,1187,1188,1189,9,0.000000
1,divide,1184,1186,1189,8,0.000038
1,merge,1184,1186,1189,8,0.000000
1,divide,1190,1190,1191,10,0.000000
1,merge,1190,1190,1191,10,0.000000
1,divide,1190,1191,1192,9,0.000013
1,merge,1190,1191,1192,9,0.000000
1,divide,1193,1193,1194,10,0.000000
1,merge,1193,1193,1194,10,0.000000
1,divide,1193,1194,1195,9,0.000012
1,merge,1193,1194,1195,9,0.000000
1,divide,1190,1192,1195,8,0.000044
1,merge,1190,1192,1195,8,0.000000
1,divide,1184,1189,1195,7,0.000103
1,merge,1184,1189,1195,7,0.000001
1,divide,1172,1183,1195,6,0.000220
1,merge,1172,1183,1195,6,0.000001
1,divide,1196,1196,1197,10,0.000000
1,merge,1196,1196,1197,10,0.000000
1,divide,1196,1197,1198,9,0.000009
1,merge,1196,1197,1198,9,0.000000
1,divide,1199,1199,1200,10,0.000000
1,merge,1199,1199,1200,10,0.000000
1,divide,1199,1200,1201,9,0.000013
1,merge,1199,1200,1201,9,0.000000
1,divide,1196,1198,1201,8,0.000041
1,merge,1196,1198,1201,8,0.000000
1,divide,1202,1202,1203,10,0.000000
1,merge,1202,1202,1203,10,0.000000
1,divide,1202,1203,1204,9,0.000009
1,merge,1202,1203,1204,9,0.000000
1,divide,1205,1205,1206,10,0.000000
1,merge,1205,1205,1206,10,0.000000
1,divide,1205,1206,1207,9,0.000010
1,merge,1205,1206,1207,9,0.000000
1,divide,1202,1204,1207,8,0.000039
1,merge,1202,1204,1207,8,0.000000
1,divide,1196,1201,1207,7,0.000100
1,merge,1196,1201,1207,7,0.000001
1,divide,1208,1208,1209,10,0.000000
1,merge,1208,1208,1209,10,0.000000
1,divide,1208,1209,1210,9,0.000011
1,merge,1208,1209,1210,9,0.000000
1,divide,1211,1211,1212,10,0.000000
1,merge,1211,1211,1212,10,0.000000
1,divide,1211,1212,1213,9,0.000008
1,merge,1211,1212,1213,9,0.000000
1,divide,1208,1210,1213,8,0.000041
1,merge,1208,1210,1213,8,0.000000
1,divide,1214,1214,1215,10,0.000000
1,merge,1214,1214,1215,10,0.000000
1,divide,1214,1215,1216,9,0.000009
1,merge,1214,1215,1216,9,0.000000
1,divide,1217,1217,1218,9,0.000000
1,merge,1217,1217,1218,9,0.000000
1,divide,1214,1216,1218,8,0.000031
1,merge,1214,1216,1218,8,0.000000
1,divide,1208,1213,1218,7,0.000090
1,merge,1208,1213,1218,7,0.000000
1,divide,1196,1207,1218,6,0.000223
1,merge,1196,1207,1218,6,0.000001
1,divide,1172,1195,1218,5,0.000471
1,merge,1172,1195,1218,5,0.000002
1,divide,1125,1171,1218,4,0.000951
1,merge,1125,1171,1218,4,0.000004
1,divide,1219,1219,1220,10,0.000000
1,merge,1219,1219,1220,10,0.000000
1,divide,1219,1220,1221,9,0.000009
1,merge,1219,1220,1221,9,0.000000
1,divide,1222,1222,1223,10,0.000000
1,merge,1222,1222,1223,10,0.000000
1,divide,1222,1223,1224,9,0.000012
1,merge,1222,1223,1224,9,0.000000
1,divide,1219,1221,1224,8,0.000038
1,merge,1219,1221,1224,8,0.000000
1,divide,1225,1225,1226,10,0.000000
1,merge,1225,1225,1226,10,0.000000
1,divide,1225,1226,1227,9,0.000010
1,merge,1225,1226,1227,9,0.000000
1,divide,1228,1228,1229,10,0.000000
1,merge,1228,1228,1229,10,0.000000
1,divide,1228,1229,1230,9,0.000008
1,merge,1228,1229,1230,9,0.000000
1,divide,1225,1227,1230,8,0.000039
1,merge,1225,1227,1230,8,0.000000
1,divide,1219,1224,1230,7,0.000095
1,merge,1219,1224,1230,7,0.000001
1,divide,1231,1231,1232,10,0.000000
1,merge,1231,1231,1232,10,0.000000
1,divide,1231,1232,1233,9,0.000010
1,merge,1231,1232,1233,9,0.000000
1,divide,1234,1234,1235,10,0.000000
1,merge,1234,1234,1235,10,0.000000
1,divide,1234,1235,1236,9,0.000012
1,merge,1234,1235,1236,9,0.000000
1,divide,1231,1233,1236,8,0.000041
1,merge,1231,1233,1236,8,0.000000
1,divide,1237,1237,1238,10,0.000000
1,merge,1237,1237,1238,10,0.000000
1,divide,1237,1238,1239,9,0.000012
1,merge,1237,1238,1239,9,0.000000
1,divide,1240,1240,1241,10,0.000000
1,merge,1240,1240,1241,10,0.000000
1,divide,1240,1241,1242,9,0.000011
1,merge,1240,1241,1242,9,0.000000
1,divide,1237,1239,1242,8,0.000047
1,merge,1237,1239,1242,8,0.000000
1,divide,1231,1236,1242,7,0.000105
1,merge,1231,1236,1242,7,0.000001
1,divide,1219,1230,1242,6,0.000226
1,merge,1219,1230,1242,6,0.000001
1,divide,1243,1243,1244,10,0.000000
1,merge,1243,1243,1244,10,0.000000
1,divide,1243,1244,1245,9,0.000011
1,merge,1243,1244,1245,9,0.000000
1,divide,1246,1246,1247,10,0.000000
1,merge,1246,1246,1247,10,0.000000
1,divide,1246,1247,1248,9,0.000009
1,merge,1246,1247,1248,9,0.000000
1,divide,1243,1245,1248,8,0.000039
1,merge,1243,1245,1248,8,0.000000
1,divide,1249,1249,1250,10,0.000000
1,merge,1249,1249,1250,10,0.000000
1,divide,1249,1250,1251,9,0.000009
1,merge,1249,1250,1251,9,0.000000
1,divide,1252,1252,1253,10,0.000000
1,merge,1252,1252,1253,10,0.000000
1,divide,1252,1253,1254,9,0.000012
1,merge,1252,1253,1254,9,0.000003
1,divide,1249,1251,1254,8,0.017765
1,merge,1249,1251,1254,8,0.000003
1,divide,1243,1248,1254,7,0.017828
1,merge,1243,1248,1254,7,0.000001
1,divide,1255,1255,1256,10,0.000000
1,merge,1255,1255,1256,10,0.000001
1,divide,1255,1256,1257,9,0.000009
1,merge,1255,1256,1257,9,0.000001
1,divide,1258,1258,1259,10,0.000000
1,merge,1258,1258,1259,10,0.000000
1,divide,1258,1259,1260,9,0.000011
1,merge,1258,1259,1260,9,0.000000
1,divide,1255,1257,1260,8,0.000038
1,merge,1255,1257,1260,8,0.000000
1,divide,1261,1261,1262,10,0.000000
1,merge,1261,1261,1262,10,0.000000
1,divide,1261,1262,1263,9,0.000010
1,merge,1261,1262,1263,9,0.000000
1,divide,1264,1264,1265,9,0.000000
1,merge,1264,1264,1265,9,0.000000
1,divide,1261,1263,1265,8,0.000027
1,merge,1261,1263,1265,8,0.000000
1,divide,1255,1260,1265,7,0.000085
1,merge,1255,1260,1265,7,0.000001
1,divide,1243,1254,1265,6,0.017936
1,merge,1243,1254,1265,6,0.000001
1,divide,1219,1242,1265,5,0.018192
1,merge,1219,1242,1265,5,0.000002
1,divide,1266,1266,1267,10,0.000000
1,merge,1266,1266,1267,10,0.000000
1,divide,1266,1267,1268,9,0.000008
1,merge,1266,1267,1268,9,0.000000
1,divide,1269,1269,1270,10,0.000000
1,merge,1269,1269,1270,10,0.000000
1,divide,1269,1270,1271,9,0.000008
1,merge,1269,1270,1271,9,0.000000
1,divide,1266,1268,1271,8,0.000035
1,merge,1266,1268,1271,8,0.000000
1,divide,1272,1272,1273,10,0.000000
1,merge,1272,1272,1273,10,0.000000
1,divide,1272,1273,1274,9,0.000010
1,merge,1272,1273,1274,9,0.000000
1,divide,1275,1275,1276,10,0.000000
1,merge,1275,1275,1276,10,0.000000
1,divide,1275,1276,1277,9,0.000011
1,merge,1275,1276,1277,9,0.000000
1,divide,1272,1274,1277,8,0.000037
1,merge,1272,1274,1277,8,0.000000
1,divide,1266,1271,1277,7,0.000104
1,merge,1266,1271,1277,7,0.000001
1,divide,1278,1278,1279,10,0.000000
1,merge,1278,1278,1279,10,0.000000
1,divide,1278,1279,1280,9,0.000008
1,merge,1278,1279,1280,9,0.000001
1,divide,1281,1281,1282,10,0.000000
1,merge,1281,1281,1282,10,0.000000
1,divide,1281,1282,1283,9,0.000009
1,merge,1281,1282,1283,9,0.000000
1,divide,1278,1280,1283,8,0.001066
1,merge,1278,1280,1283,8,0.000000
1,divide,1284,1284,1285,10,0.000000
1,merge,1284,1284,1285,10,0.000000
1,divide,1284,1285,1286,9,0.000008
1,merge,1284,1285,1286,9,0.000000
1,divide,1287,1287,1288,10,0.000000
1,merge,1287,1287,1288,10,0.000000
1,divide,1287,1288,1289,9,0.000009
1,merge,1287,1288,1289,9,0.000000
1,divide,1284,1286,1289,8,0.000038
1,merge,1284,1286,1289,8,0.000000
1,divide,1278,1283,1289,7,0.001124
1,merge,1278,1283,1289,7,0.000001
1,divide,1266,1277,1289,6,0.001248
1,merge,1266,1277,1289,6,0.000001
1,divide,1290,1290,1291,10,0.000000
1,merge,1290,1290,1291,10,0.000000
1,divide,1290,1291,1292,9,0.000010
1,merge,1290,1291,1292,9,0.000000
1,divide,1293,1293,1294,10,0.000000
1,merge,1293,1293,1294,10,0.000000
1,divide,1293,1294,1295,9,0.000010
1,merge,1293,1294,1295,9,0.000000
1,divide,1290,1292,1295,8,0.000041
1,merge,1290,1292,1295,8,0.000000
1,divide,1296,1296,1297,10,0.000000
1,merge,1296,1296,1297,10,0.000000
1,divide,1296,1297,1298,9,0.000011
1,merge,1296,1297,1298,9,0.000000
1,divide,1299,1299,1300,10,0.000000
1,merge,1299,1299,1300,10,0.000000
1,divide,1299,1300,1301,9,0.000008
1,merge,1299,1300,1301,9,0.000000
1,divide,1296,1298,1301,8,0.000038
1,merge,1296,1298,1301,8,0.000000
1,divide,1290,1295,1301,7,0.000097
1,merge,1290,1295,1301,7,0.000001
1,divide,1302,1302,1303,10,0.000000
1,merge,1302,1302,1303,10,0.000000
1,divide,1302,1303,1304,9,0.000012
1,merge,1302,1303,1304,9,0.000000
1,divide,1305,1305,1306,10,0.000000
1,merge,1305,1305,1306,10,0.000000
1,divide,1305,1306,1307,9,0.000010
1,merge,1305,1306,1307,9,0.000000
1,divide,1302,1304,1307,8,0.000041
1,merge,1302,1304,1307,8,0.000000
1,divide,1308,1308,1309,10,0.000000
1,merge,1308,1308,1309,10,0.000000
1,divide,1308,1309,1310,9,0.000011
1,merge,1308,1309,1310,9,0.000000
1,divide,1311,1311,1312,9,0.000000
1,merge,1311,1311,1312,9,0.000000
1,divide,1308,1310,1312,8,0.000029
1,merge,1308,1310,1312,8,0.000000
1,divide,1302,1307,1312,7,0.000088
1,merge,1302,1307,1312,7,0.000001
1,divide,1290,1301,1312,6,0.000203
1,merge,1290,1301,1312,6,0.000001
1,divide,1266,1289,1312,5,0.001473
1,merge,1266,1289,1312,5,0.000002
1,divide,1219,1265,1312,4,0.019687
1,merge,1219,1265,1312,4,0.000005
1,divide,1125,1218,1312,3,0.020667
1,merge,1125,1218,1312,3,0.000007
1,divide,1313,1313,1314,10,0.000000
1,merge,1313,1313,1314,10,0.000000
1,divide,1313,1314,1315,9,0.000010
1,merge,1313,1314,1315,9,0.000000
1,divide,1316,1316,1317,10,0.000000
1,merge,1316,1316,1317,10,0.000000
1,divide,1316,1317,1318,9,0.000010
1,merge,1316,1317,1318,9,0.000000
1,divide,1313,1315,1318,8,0.000040
1,merge,1313,1315,1318,8,0.000000
1,divide,1319,1319,1320,10,0.000000
1,merge,1319,1319,1320,10,0.000000
1,divide,1319,1320,1321,9,0.000011
1,merge,1319,1320,1321,9,0.000000
1,divide,1322,1322,1323,10,0.000000
1,merge,1322,1322,1323,10,0.000000
1,divide,1322,1323,1324,9,0.000009
1,merge,1322,1323,1324,9,0.000000
1,divide,1319,1321,1324,8,0.000040
1,merge,1319,1321,1324,8,0.000000
1,divide,1313,1318,1324,7,0.000098
1,merge,1313,1318,1324,7,0.000001
1,divide,1325,1325,1326,10,0.000000
1,merge,1325,1325,1326,10,0.000000
1,divide,1325,1326,1327,9,0.000008
1,merge,1325,1326,1327,9,0.000000
1,divide,1328,1328,1329,10,0.000000
1,merge,1328,1328,1329,10,0.000000
1,divide,1328,1329,1330,9,0.000009
1,merge,1328,1329,1330,9,0.000000
1,divide,1325,1327,1330,8,0.000037
1,merge,1325,1327,1330,8,0.000000
1,divide,1331,1331,1332,10,0.000000
1,merge,1331,1331,1332,10,0.000000
1,divide,1331,1332,1333,9,0.000010
1,merge,1331,1332,1333,9,0.000000
1,divide,1334,1334,1335,10,0.000000
1,merge,1334,1334,1335,10,0.000000
1,divide,1334,1335,1336,9,0.000010
1,merge,1334,1335,1336,9,0.000000
1,divide,1331,1333,1336,8,0.000038
1,merge,1331,1333,1336,8,0.000000
1,divide,1325,1330,1336,7,0.000099
1,merge,1325,1330,1336,7,0.000001
1,divide,1313,1324,1336,6,0.000216
1,merge,1313,1324,1336,6,0.000001
1,divide,1337,1337,1338,10,0.000000
1,merge,1337,1337,1338,10,0.000000
1,divide,1337,1338,1339,9,0.000009
1,merge,1337,1338,1339,9,0.000000
1,divide,1340,1340,1341,10,0.000000
1,merge,1340,1340,1341,10,0.000000
1,divide,1340,1341,1342,9,0.000011
1,merge,1340,1341,1342,9,0.000000
1,divide,1337,1339,1342,8,0.000037
1,merge,1337,1339,1342,8,0.000000
1,divide,1343,1343,1344,10,0.000000
1,merge,1343,1343,1344,10,0.000000
1,divide,1343,1344,1345,9,0.000010
1,merge,1343,1344,1345,9,0.000000
1,divide,1346,1346,1347,10,0.000000
1,merge,1346,1346,1347,10,0.000000
1,divide,1346,1347,1348,9,0.000008
1,merge,1346,1347,1348,9,0.000000
1,divide,1343,1345,1348,8,0.000038
1,merge,1343,1345,1348,8,0.000000
1,divide,1337,1342,1348,7,0.000093
1,merge,1337,1342,1348,7,0.000000
1,divide,1349,1349,1350,10,0.000000
1,merge,1349,1349,1350,10,0.000000
1,divide,1349,1350,1351,9,0.000008
1,merge,1349,1350,1351,9,0.000000
1,divide,1352,1352,1353,10,0.000000
1,merge,1352,1352,1353,10,0.000000
1,divide,1352,1353,1354,9,0.000010
1,merge,1352,1353,1354,9,0.000000
1,divide,1349,1351,1354,8,0.000036
1,merge,1349,1351,1354,8,0.000000
1,divide,1355,1355,1356,10,0.000000
1,merge,1355,1355,1356,10,0.000000
1,divide,1355,1356,1357,9,0.000011
1,merge,1355,1356,1357,9,0.000000
1,divide,1358,1358,1359,9,0.000000
1,merge,1358,1358,1359,9,0.000000
1,divide,1355,1357,1359,8,0.000031
1,merge,1355,1357,1359,8,0.000000
1,divide,1349,1354,1359,7,0.000084
1,merge,1349,1354,1359,7,0.000001
1,divide,1337,1348,1359,6,0.000196
1,merge,1337,1348,1359,6,0.000001
1,divide,1313,1336,1359,5,0.000437
1,merge,1313,1336,1359,5,0.000002
1,divide,1360,1360,1361,10,0.000000
1,merge,1360,1360,1361,10,0.000000
1,divide,1360,1361,1362,9,0.000008
1,merge,1360,1361,1362,9,0.000000
1,divide,1363,1363,1364,10,0.000000
1,merge,1363,1363,1364,10,0.000000
1,divide,1363,1364,1365,9,0.000009
1,merge,1363,1364,1365,9,0.000000
1,divide,1360,1362,1365,8,0.000038
1,merge,1360,1362,1365,8,0.000000
1,divide,1366,1366,1367,10,0.000000
1,merge,1366,1366,1367,10,0.000000
1,divide,1366,1367,1368,9,0.000010
1,merge,1366,1367,1368,9,0.000000
1,divide,1369,1369,1370,10,0.000000
1,merge,1369,1369,1370,10,0.000000
1,divide,1369,1370,1371,9,0.000008
1,merge,1369,1370,1371,9,0.000000
1,divide,1366,1368,1371,8,0.000035
1,merge,1366,1368,1371,8,0.000000
1,divide,1360,1365,1371,7,0.000093
1,merge,1360,1365,1371,7,0.000000
1,divide,1372,1372,1373,10,0.000000
1,merge,1372,1372,1373,10,0.000000
1,divide,1372,1373,1374,9,0.000008
1,merge,1372,1373,1374,9,0.000000
1,divide,1375,1375,1376,10,0.000000
1,merge,1375,1375,1376,10,0.000000
1,divide,1375,1376,1377,9,0.000009
1,merge,1375,1376,1377,9,0.000000
1,divide,1372,1374,1377,8,0.000039
1,merge,1372,1374,1377,8,0.000000
1,divide,1378,1378,1379,10,0.000000
1,merge,1378,1378,1379,10,0.000000
1,divide,1378,1379,1380,9,0.000011
1,merge,1378,1379,1380,9,0.000001
1,divide,1381,1381,1382,10,0.000000
1,merge,1381,1381,1382,10,0.000000
1,divide,1381,1382,1383,9,0.000010
1,merge,1381,1382,1383,9,0.000000
1,divide,1378,1380,1383,8,0.001586
1,merge,1378,1380,1383,8,0.000001
1,divide,1372,1377,1383,7,0.001643
1,merge,1372,1377,1383,7,0.000001
1,divide,1360,1371,1383,6,0.001756
1,merge,1360,1371,1383,6,0.000002
1,divide,1384,1384,1385,10,0.000000
1,merge,1384,1384,1385,10,0.000000
1,divide,1384,1385,1386,9,0.000011
1,merge,1384,1385,1386,9,0.000000
1,divide,1387,1387,1388,10,0.000000
1,merge,1387,1387,1388,10,0.000000
1,divide,1387,1388,1389,9,0.000008
1,merge,1387,1388,1389,9,0.000000
1,divide,1384,1386,1389,8,0.000038
1,merge,1384,1386,1389,8,0.000000
1,divide,1390,1390,1391,10,0.000000
1,merge,1390,1390,1391,10,0.000000
1,divide,1390,1391,1392,9,0.000008
1,merge,1390,1391,1392,9,0.000000
1,divide,1393,1393,1394,10,0.000000
1,merge,1393,1393,1394,10,0.000000
1,divide,1393,1394,1395,9,0.000008
1,merge,1393,1394,1395,9,0.000000
1,divide,1390,1392,1395,8,0.000033
1,merge,1390,1392,1395,8,0.000000
1,divide,1384,1389,1395,7,0.000090
1,merge,1384,1389,1395,7,0.000001
1,divide,1396,1396,1397,10,0.000000
1,merge,1396,1396,1397,10,0.000000
1,divide,1396,1397,1398,9,0.000008
1,merge,1396,1397,1398,9,0.000000
1,divide,1399,1399,1400,10,0.000000
1,merge,1399,1399,1400,10,0.000000
1,divide,1399,1400,1401,9,0.000008
1,merge,1399,1400,1401,9,0.000000
1,divide,1396,1398,1401,8,0.000035
1,merge,1396,1398,1401,8,0.000000
1,divide,1402,1402,1403,10,0.000000
1,merge,1402,1402,1403,10,0.000000
1,divide,1402,1403,1404,9,0.000008
1,merge,1402,1403,1404,9,0.000000
1,divide,1405,1405,1406,9,0.000000
1,merge,1405,1405,1406,9,0.000000
1,divide,1402,1404,1406,8,0.000027
